[1390, 794, 2460, 3262, 6410, 3262, 711, 3262, 244, 244, 63, 62, 9, 1, 27, 27, 1.0000, 4.7185, 0.1674, -0.7392, 0.4121, 0.8415, 0.9564, 0.9564]
[1391, 2461, 711, 5036, 146, 545, 45, 146, 72, 72, 50, 20, 26, 45, 2, 32, 1.0000, -0.6127, 3.0116, 0.9447, 1.2709, 1.8211, 0.9305, 1.0195]
[1392, 6407, 1077, 2290, 3155, 5924, 3155, 4319, 211, 211, 82, 1, 13, 62, 5, 22, 1.0000, 18.9487, 0.3139, 0.8415, 0.4202, -0.7392, -0.9589, -0.0089]
[1393, 1393, 1393, 1393, 1393, 1393, 1393, 1393, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1394, 5239, 3972, 5239, 3589, 5239, 3972, 1283, 147, 147, 149, 149, 72, 72, 149, 110, 1.0000, 0.6122, -0.9732, -0.9649, 0.2538, 0.2538, -0.9732, -0.1068]
[1395, 1183, 1077, 3159, 5046, 3155, 2617, 3159, 156, 156, 0, 53, 5, 24, 224, 223, 1.0000, 1.1796, 0.0000, 0.3962, -0.9589, -0.9055, -0.8082, 0.0787]
[1396, 1396, 1396, 1396, 1396, 1396, 1396, 1396, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1397, 6017, 1077, 3922, 711, 5036, 7085, 5036, 155, 155, 20, 68, 42, 20, 90, 90, 1.0000, 0.7060, 0.9130, -0.8929, -0.9161, 0.9130, 0.8940, 0.8969]
[1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1399, 1644, 3862, 3149, 3155, 5092, 3155, 2290, 317, 317, 272, 122, 24, 29, 28, 13, 1.0000, 0.3002, 0.9685, 0.4987, -0.9056, -0.6636, 0.2709, 0.4202]
[1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1401, 1401, 1401, 1401, 1401, 1401, 1401, 1401, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1402, 4872, 4872, 4872, 4872, 4872, 4872, 4872, 215, 215, 215, 215, 215, 215, 215, 215, 1.0000, 0.9835, 0.9835, 0.9835, 0.9835, 0.9835, 0.9835, 0.9835]
[1403, 6888, 6017, 2290, 3155, 3159, 4346, 3159, 141, 141, 20, 37, 13, 5, 1, 2, 1.0000, -25.5957, 0.9130, -0.6435, 0.4204, -0.9587, 0.8415, 0.9095]
[1404, 1451, 5258, 347, 4545, 1077, 146, 5036, 162, 162, 224, 83, 173, 20, 28, 33, 1.0000, -1.0182, -0.8116, 0.9685, 2.5640, 0.9130, 0.2709, 0.9999]
[1405, 2125, 6407, 6354, 6407, 1077, 5395, 4702, 230, 230, 29, 34, 62, 82, 55, 159, 1.0000, -0.5592, -0.6636, 0.5291, -0.7392, 0.3133, -0.9998, 0.9403]
[1406, 1406, 1406, 1406, 1406, 1406, 1406, 1406, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1407, 1407, 1407, 1407, 1407, 1407, 1407, 1407, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1408, 1436, 5455, 1148, 2427, 1148, 5455, 1436, 20, 20, 20, 1, 2, 20, 6, 288, 1.0000, 0.3394, 10.5847, -1.9187, -21.0036, -3.1359, -89.5853, -0.8555]
[1409, 1409, 1409, 1409, 1409, 1409, 1409, 1409, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1410, 1360, 1360, 1360, 1360, 1360, 1360, 1360, 293, 293, 293, 293, 293, 293, 293, 293, 1.0000, -0.7249, -0.7249, -0.7249, -0.7249, -0.7249, -0.7249, -0.7249]
[1411, 1411, 1411, 1411, 1411, 1411, 1411, 1411, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1412, 3296, 3296, 3296, 3296, 3296, 3296, 3296, 146, 146, 146, 146, 146, 146, 146, 146, 1.0000, 0.9976, 0.9976, 0.9976, 0.9976, 0.9976, 0.9976, 0.9976]
[1413, 6017, 1626, 1077, 6890, 6635, 2278, 2083, 299, 299, 155, 85, 32, 97, 58, 35, 1.0000, 0.3570, -0.8733, -0.1761, 0.5514, 0.3796, 0.9929, -0.4282]
[1414, 6635, 1176, 6635, 1176, 6635, 1176, 6636, 211, 211, 4, 1, 4, 1, 4, 3, 1.0000, 2.5110, -0.7568, 0.8415, -0.7568, 0.8415, -0.7568, 0.1411]
[1415, 2617, 3341, 6785, 776, 2442, 1161, 2442, 289, 289, 252, 53, 104, 7, 1, 1, 1.0000, 1.4321, 0.9520, 0.3959, -0.3216, 0.6570, 0.8415, 0.8415]
[1416, 6017, 3155, 5037, 1077, 3262, 1077, 2290, 92, 92, 9, 39, 12, 0, 11, 1, 1.0000, 0.5275, 0.4192, 1.0386, -0.5175, 0.0720, -0.8838, 0.8484]
[1417, 3159, 3380, 1077, 3341, 1077, 3262, 6410, 166, 166, 169, 134, 22, 22, 0, 9, 1.0000, 3.8369, -0.3461, 3.3932, -0.0088, -0.0086, 0.0000, 0.4122]
[1418, 7038, 3871, 3341, 2290, 3155, 3159, 920, 263, 263, 27, 182, 7, 13, 5, 174, 1.0000, 1.9163, 0.9564, -0.2086, 0.6570, 0.4202, -0.9589, -0.9359]
[1419, 1176, 6635, 1077, 6890, 3262, 6410, 3262, 143, 143, 1, 32, 32, 78, 9, 1, 1.0000, -0.0553, 0.8416, 0.5546, 0.5525, 0.5854, 0.4125, 0.8417]
[1420, 3030, 3030, 3030, 3030, 3030, 3030, 3030, 171, 171, 171, 171, 171, 171, 171, 171, 1.0000, 0.9778, 0.9778, 0.9778, 0.9778, 0.9778, 0.9778, 0.9778]
[1421, 2650, 669, 5736, 3155, 3159, 3155, 4702, 364, 364, 47, 63, 47, 5, 7, 14, 1.0000, -0.3479, 0.1236, 0.1674, 0.1236, -0.9589, 0.6570, 0.9906]
[1422, 71, 2407, 415, 1077, 3262, 711, 5395, 186, 186, 351, 330, 103, 0, 27, 30, 1.0000, -0.6031, -0.7568, -0.1324, 0.6251, 0.0000, 0.9564, -0.9880]
[1423, 122, 2442, 1873, 1540, 1161, 2137, 2442, 232, 232, 15, 47, 187, 117, 14, 12, 1.0000, -0.8797, 0.6503, 0.1236, -0.9907, -0.6897, 0.9906, -0.5366]
[1424, 1127, 4176, 4176, 4176, 4176, 4176, 4176, 266, 266, 334, 334, 334, 334, 334, 334, 1.0000, 0.8578, 0.8367, 0.8367, 0.8367, 0.8367, 0.8367, 0.8367]
[1425, 5758, 1077, 6890, 5395, 6890, 1077, 7038, 80, 80, 353, 32, 140, 128, 10, 21, 1.0000, -0.7857, 0.9093, 1.1525, 0.9878, 0.8191, -0.3053, 1.0755]
[1426, 5661, 5441, 1293, 5441, 5661, 18, 2671, 42, 42, 0, 79, 108, 2, 14, 15, 1.0000, 0.9108, -0.1343, -0.4442, 0.9262, 0.5364, 3.7511, 0.8253]
[1427, 3750, 3750, 3750, 3750, 3750, 3750, 3750, 7, 7, 7, 7, 7, 7, 7, 7, 1.0000, 0.6608, 0.6608, 0.6608, 0.6608, 0.6608, 0.6608, 0.6608]
[1428, 5621, 5621, 5621, 5621, 5621, 5621, 5621, 139, 139, 139, 139, 139, 139, 139, 139, 1.0000, 0.6968, 0.6968, 0.6968, 0.6968, 0.6968, 0.6968, 0.6968]
[1429, 2327, 711, 146, 6559, 1077, 18, 733, 351, 351, 22, 2, 13, 28, 154, 156, 1.0000, 3.3756, -0.0089, 0.9093, 0.4202, 0.2709, -0.0619, -0.8818]
[1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1431, 3651, 3155, 1077, 6410, 3262, 5037, 6410, 190, 190, 43, 22, 0, 1, 27, 2, 1.0000, 0.8644, -0.8318, -0.0088, 0.0000, 0.8415, 0.9564, 0.9093]
[1432, 1432, 1432, 1432, 1432, 1432, 1432, 1432, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1433, 1433, 1433, 1433, 1433, 1433, 1433, 1433, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1434, 1145, 4185, 1145, 4019, 2683, 1145, 1971, 0, 0, 10, 11, 14, 6, 2, 6, 1.0000, 47.6766, 19.9486, 3.8052, 1.3802, 7.1003, 7.1910, 58.1208]
[1435, 3159, 3262, 6410, 711, 5036, 146, 5036, 19, 19, 201, 9, 42, 20, 26, 33, 1.0000, 5.4102, -0.0619, 93.8810, 1.7289, 6.1244, 25.8773, 2.1306]
[1436, 5455, 867, 5455, 1148, 6795, 1148, 2427, 20, 20, 154, 191, 1, 26, 16, 2, 1.0000, 10.5847, -0.0619, 0.5949, -1.9187, 23.7211, 6.1238, -21.0036]
[1437, 1437, 1437, 1437, 1437, 1437, 1437, 1437, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1438, 227, 227, 227, 227, 227, 227, 227, 212, 212, 212, 212, 212, 212, 212, 212, 1.0000, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453]
[1439, 293, 2753, 4621, 1130, 6823, 3262, 711, 106, 106, 1, 231, 341, 155, 56, 27, 1.0000, -0.5606, 0.8415, -0.9957, 0.9906, -0.7945, -0.3013, 0.9745]
[1440, 1151, 1151, 1151, 1151, 1151, 1151, 1151, 156, 156, 156, 156, 156, 156, 156, 156, 1.0000, -0.8816, -0.8816, -0.8816, -0.8816, -0.8816, -0.8816, -0.8816]
[1441, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 347, 347, 347, 347, 347, 347, 347, 347, 1.0000, 0.9778, 0.9778, 0.9778, 0.9778, 0.9778, 0.9778, 0.9778]
[1442, 1442, 1442, 1442, 1442, 1442, 1442, 1442, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1443, 5463, 1154, 3922, 6890, 925, 6635, 6890, 181, 181, 6, 10, 56, 6, 97, 97, 1.0000, 4.1862, -0.2794, -0.5440, -0.5215, -0.2794, 0.3829, 0.3849]
[1444, 4397, 4304, 711, 3155, 2695, 6823, 5736, 305, 305, 13, 42, 11, 56, 0, 63, 1.0000, 0.0157, 0.4202, -0.9165, -1.0000, -0.5216, 0.0000, 0.1674]
[1445, 1160, 5470, 1160, 5470, 1160, 5470, 4277, 2, 2, 22, 15, 22, 15, 22, 5, 1.0000, -9.1177, 0.1659, 1.4583, 0.1659, 1.4583, 0.1659, -0.5497]
[1446, 4233, 1161, 776, 1139, 2676, 3155, 4702, 54, 54, 15, 19, 141, 163, 56, 14, 1.0000, 1.0613, 0.2231, -3.6036, 0.3632, -0.3549, 0.4958, 1.9210]
[1447, 1447, 1447, 1447, 1447, 1447, 1447, 1447, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1448, 2698, 7038, 6410, 5037, 6785, 2290, 3155, 135, 135, 315, 36, 2, 64, 62, 13, 1.0000, -0.5040, 0.7451, -0.9856, 0.9098, 0.9215, -0.7344, 0.4206]
[1449, 1449, 1449, 1449, 1449, 1449, 1449, 1449, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1450, 6888, 6017, 1077, 6890, 1077, 4805, 7038, 309, 309, 20, 20, 32, 10, 72, 178, 1.0000, 2.3816, 0.9129, 0.9129, 0.5514, -0.5440, 0.2538, 0.8776]
[1451, 5258, 347, 956, 3155, 5046, 3159, 920, 224, 224, 83, 181, 11, 123, 3, 174, 1.0000, -0.8147, 0.9684, -0.8330, -1.0000, -0.4596, 0.1411, -0.9111]
[1452, 4606, 6635, 925, 7038, 359, 920, 1077, 40, 40, 14, 97, 310, 67, 52, 41, 1.0000, 1.1397, 2.7307, 0.3999, 0.8509, -0.6682, 1.4279, 103.5152]
[1453, 6690, 2083, 1077, 3922, 1077, 3262, 1077, 56, 56, 205, 123, 68, 69, 0, 11, 1.0000, -0.5076, -0.7149, -0.4016, 8.1128, 44.1883, 2.6340, 3.2538]
[1454, 4608, 6785, 776, 1161, 2442, 1161, 1653, 292, 292, 148, 104, 13, 1, 1, 38, 1.0000, 0.1787, -0.3383, -0.3216, 0.4202, 0.8415, 0.8415, 0.2964]
[1455, 7084, 537, 2713, 711, 3922, 3155, 2290, 114, 114, 43, 57, 70, 30, 137, 13, 1.0000, 0.5516, -0.8301, 0.4417, 1.7711, -0.9847, -0.1105, 0.4233]
[1456, 1183, 1077, 5037, 3262, 1077, 545, 146, 12, 12, 0, 1, 21, 11, 293, 34, 1.0000, 41.0252, 27.0701, 46.2876, 81.5864, 345.4716, -0.7392, 2.5223]
[1457, 1185, 3788, 1185, 2461, 711, 3262, 5037, 198, 198, 46, 33, 7, 50, 27, 27, 1.0000, 0.3625, 0.9018, 0.9999, 0.6570, -0.2624, 0.9564, 0.9564]
[1458, 1458, 1458, 1458, 1458, 1458, 1458, 1458, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1459, 1189, 4313, 1077, 6410, 3262, 1077, 1115, 98, 98, 1, 1, 0, 1, 11, 85, 1.0000, 1.2088, 0.8417, 0.8433, 0.0251, 0.8606, -0.9362, 0.6892]
[1460, 4407, 5474, 5395, 6410, 1171, 6410, 1077, 232, 232, 4, 11, 35, 35, 23, 0, 1.0000, 1.1611, -0.7568, -1.0000, -0.4282, -0.4282, -0.8462, 0.0000]
[1461, 1145, 6665, 1145, 1928, 1145, 745, 1971, 159, 159, 8, 6, 56, 14, 64, 1, 1.0000, 1.0760, 0.9894, -0.2794, -0.5205, 0.9906, 0.9203, 0.8415]
[1462, 5447, 1140, 382, 2103, 382, 2103, 3155, 83, 83, 4, 56, 9, 6, 9, 55, 1.0000, 0.4997, -0.7559, -0.2820, 0.4166, -0.2781, 0.4166, 0.5409]
[1463, 3685, 2152, 3167, 3167, 3167, 3167, 3167, 44, 44, 134, 97, 97, 97, 97, 97, 1.0000, -0.8909, 0.8859, 0.3796, 0.3796, 0.3796, 0.3796, 0.3796]
[1464, 1121, 5423, 6994, 5423, 1121, 5423, 1121, 44, 44, 5, 2, 13, 0, 5, 0, 1.0000, 4.0611, 0.2244, 1.0012, 0.7271, 3.5229, 0.2244, 3.5229]
[1465, 5424, 4702, 2290, 3159, 5046, 3159, 3341, 321, 321, 326, 38, 5, 5, 3, 173, 1.0000, 0.4298, 4.7760, 0.2964, -0.9589, -0.9589, 0.1411, -0.2108]
[1466, 1122, 6332, 3262, 5037, 1077, 2278, 5037, 4, 4, 21, 106, 27, 12, 45, 35, 1.0000, 4.3128, 2.7608, -0.7257, 26.2427, 25.0761, 0.8866, 1.1771]
[1467, 5425, 1124, 5311, 3341, 6293, 2154, 6293, 317, 317, 93, 226, 175, 3, 182, 182, 1.0000, 0.3026, -0.9483, -0.1933, -0.8011, 0.1411, -0.2108, -0.2107]
[1468, 4004, 4587, 2442, 1161, 5091, 2442, 4233, 230, 230, 2, 1, 1, 9, 132, 8, 1.0000, -0.6023, 0.9093, 0.8415, 0.8415, 0.4121, 0.0538, 0.9894]
[1469, 1128, 711, 3262, 5037, 1163, 5037, 3262, 8, 8, 337, 27, 27, 7, 0, 21, 1.0000, 10.4943, -0.7510, 42.7500, 38.6791, 1.3885, 8.7535, 54.9648]
[1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1471, 4254, 2908, 6635, 2624, 3211, 1060, 3211, 19, 19, 100, 148, 202, 81, 2, 124, 1.0000, 0.1554, -0.5060, -0.3383, 0.8064, -0.6265, 1.5681, -0.9956]
[1472, 2266, 5037, 6410, 1077, 3731, 1077, 2290, 47, 47, 58, 2, 0, 236, 236, 1, 1.0000, 5.9313, 11.7395, 4.7259, 2.3832, -0.3714, -0.3714, 1.4682]
[1473, 1473, 1473, 1473, 1473, 1473, 1473, 1473, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1474, 1133, 2414, 1133, 2414, 1133, 2990, 2990, 91, 91, 5, 122, 5, 122, 83, 83, 1.0000, 0.1324, -0.9590, 0.4981, -0.9590, 0.4981, 0.9704, 0.9704]
[1475, 7070, 5807, 7038, 1077, 6768, 5037, 6410, 364, 364, 134, 202, 1, 232, 194, 2, 1.0000, -0.4585, 0.8859, 0.8064, 0.8415, -0.4599, -0.7024, 0.9093]
[1476, 5440, 5421, 3155, 4304, 3155, 1077, 6410, 296, 296, 356, 25, 28, 8, 22, 0, 1.0000, 0.6513, -0.8349, -0.1324, 0.2709, 0.9894, -0.0089, 0.0000]
[1477, 5441, 5661, 18, 1077, 4805, 711, 6410, 6, 6, 2, 14, 340, 72, 303, 42, 1.0000, -2.0157, -12.7395, 21.3884, 0.6503, 0.2576, 0.9866, 3.7689]
[1478, 5442, 1478, 5442, 3947, 2581, 4304, 929, 93, 93, 93, 93, 231, 282, 51, 44, 1.0000, -0.9330, -0.8946, -0.9330, -0.9957, -0.6767, 0.7149, 0.0424]
[1479, 3701, 4304, 929, 3262, 6890, 1077, 6890, 270, 270, 218, 44, 55, 86, 10, 32, 1.0000, -0.0620, -0.9298, 0.0177, -0.9998, -0.9235, -0.5440, 0.5514]
[1480, 2596, 6410, 3262, 711, 45, 5036, 146, 47, 47, 290, 1, 27, 188, 246, 26, 1.0000, 0.7987, 0.8268, 3.9726, 7.5791, -0.4755, 0.8168, 6.9558]
[1481, 1481, 1481, 1481, 1481, 1481, 1481, 1481, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1482, 1482, 1482, 1482, 1482, 1482, 1482, 1482, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1483, 1144, 6895, 6410, 3262, 1077, 3262, 711, 248, 248, 13, 331, 1, 11, 0, 27, 1.0000, 0.8098, 0.4202, -0.9043, 0.8415, -1.0000, 0.0000, 0.9564]
[1484, 1484, 1484, 1484, 1484, 1484, 1484, 1484, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1485, 1485, 1485, 1485, 1485, 1485, 1485, 1485, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1486, 7011, 5451, 1060, 3211, 1060, 3211, 1060, 335, 335, 215, 59, 124, 2, 124, 2, 1.0000, 0.9148, 0.9802, 0.6367, -0.9957, 0.9093, -0.9957, 0.9093]
[1487, 1205, 46, 711, 5036, 1526, 5036, 146, 339, 339, 28, 84, 20, 205, 205, 26, 1.0000, -0.2822, 0.2709, 0.7332, 0.9129, -0.7149, -0.7149, 0.7626]
[1488, 1051, 1051, 1051, 1051, 1051, 1051, 1051, 45, 45, 45, 45, 45, 45, 45, 45, 1.0000, 0.8530, 0.8530, 0.8530, 0.8530, 0.8530, 0.8530, 0.8530]
[1489, 1489, 1489, 1489, 1489, 1489, 1489, 1489, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1490, 1490, 1490, 1490, 1490, 1490, 1490, 1490, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1491, 1976, 1976, 1976, 1976, 1976, 1976, 1976, 116, 116, 116, 116, 116, 116, 116, 116, 1.0000, 0.2352, 0.2352, 0.2352, 0.2352, 0.2352, 0.2352, 0.2352]
[1492, 5457, 1150, 5457, 146, 1077, 3495, 3155, 40, 40, 8, 14, 61, 28, 76, 60, 1.0000, -1.3440, 0.9976, 1.0293, -0.0102, 45.0396, 0.6281, 3.0032]
[1493, 5036, 146, 5036, 6017, 6890, 3922, 1077, 139, 139, 26, 33, 13, 333, 71, 69, 1.0000, 2.4027, 0.7632, 1.0000, 0.4202, -0.0088, 0.9531, 0.0335]
[1494, 1155, 2290, 1077, 6407, 3155, 2617, 711, 71, 71, 207, 1, 93, 164, 224, 222, 1.0000, -0.3664, -0.3383, 1.1485, 0.1372, 0.5964, -0.8116, 0.8690]
[1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1496, 2435, 4304, 2581, 711, 7038, 1077, 6635, 316, 316, 69, 51, 199, 0, 1, 142, 1.0000, 1.4646, -0.1148, 0.6702, -0.8816, 0.0000, 0.8415, -0.5878]
[1497, 4723, 3341, 146, 3155, 6410, 5037, 6410, 70, 70, 86, 82, 84, 20, 2, 2, 1.0000, 3.1678, 2.7380, 5.0227, 9.2873, 1.7015, 1.2127, 1.2919]
[1498, 1058, 1058, 1058, 1058, 1058, 1058, 1058, 107, 107, 107, 107, 107, 107, 107, 107, 1.0000, 0.1881, 0.1881, 0.1881, 0.1881, 0.1881, 0.1881, 0.1881]
[1499, 1499, 1499, 1499, 1499, 1499, 1499, 1499, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1500, 6313, 4030, 6556, 3767, 3155, 2290, 3262, 233, 233, 231, 300, 232, 221, 13, 8, 1.0000, 0.4721, -1.0726, -0.9996, -0.3022, 1.9241, 0.4202, 0.9894]
[1501, 1060, 5451, 1060, 3211, 1060, 5451, 1060, 265, 265, 74, 59, 124, 2, 74, 59, 1.0000, -1.7915, -0.9851, 0.6367, -0.9957, 0.9093, -0.9851, 0.6367]
[1502, 1502, 1502, 1502, 1502, 1502, 1502, 1502, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1503, 5474, 1503, 5474, 5395, 3155, 5092, 3262, 8, 8, 4, 8, 11, 25, 29, 45, 1.0000, 13.8493, 0.7216, 13.8493, 174.9981, 0.8257, -0.0250, 0.9524]
[1504, 1148, 6794, 6644, 711, 5527, 4319, 3341, 308, 308, 25, 278, 68, 20, 128, 1, 1.0000, 0.0329, -0.1324, 1.2060, -0.8979, 0.9129, 0.7210, 0.8415]
[1505, 1505, 1505, 1505, 1505, 1505, 1505, 1505, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1506, 5481, 1506, 5481, 6490, 5481, 6490, 4409, 230, 230, 230, 230, 226, 142, 226, 19, 1.0000, -0.6966, -0.6195, -0.6966, -0.2299, -0.5878, -0.2299, 0.1499]
[1507, 1507, 1507, 1507, 1507, 1507, 1507, 1507, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1509, 2290, 3155, 4702, 3155, 5046, 3990, 5046, 338, 338, 13, 14, 1, 123, 59, 11, 1.0000, 1.6231, 0.4202, 0.9906, 0.8415, -0.4599, 0.6367, -1.0000]
[1510, 1510, 1510, 1510, 1510, 1510, 1510, 1510, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1511, 1171, 6410, 1077, 2290, 3341, 1077, 5395, 106, 106, 23, 0, 1, 11, 22, 55, 1.0000, 1.6192, -0.8304, 0.0065, 0.8432, -0.9971, 0.0794, -0.8710]
[1512, 1512, 1512, 1512, 1512, 1512, 1512, 1512, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1513, 1173, 6504, 6805, 2671, 711, 5421, 2290, 132, 132, 9, 76, 178, 175, 119, 50, 1.0000, -0.7986, 0.4122, 0.5730, 0.8930, -0.5157, 0.2425, -0.2553]
[1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1515, 1175, 6568, 7038, 1077, 3262, 5037, 6410, 194, 194, 20, 50, 1, 0, 27, 2, 1.0000, 2.8735, 0.9129, -0.2624, 0.8415, 0.0000, 0.9564, 0.9093]
[1516, 1177, 5680, 5680, 5680, 5680, 5680, 5680, 73, 73, 324, 324, 324, 324, 324, 324, 1.0000, -0.6773, -0.4041, -0.4041, -0.4041, -0.4041, -0.4041, -0.4041]
[1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[1518, 4514, 437, 437, 437, 437, 437, 437, 40, 40, 35, 35, 35, 35, 35, 35, 1.0000, 0.7503, -0.4351, -0.4351, -0.4351, -0.4351, -0.4351, -0.4351]
[1519, 6823, 5736, 3155, 2290, 3155, 2290, 3159, 115, 115, 63, 47, 13, 13, 13, 5, 1.0000, 5.2696, 0.2154, 0.1984, 0.4230, 0.4237, 0.4230, -0.9586]
[1520, 1185, 920, 4319, 46, 3155, 2290, 3341, 6, 6, 72, 0, 45, 31, 13, 11, 1.0000, 1.6069, 0.2728, 1.5009, 0.8573, 0.2814, 37.8722, 22.2051]
[1521, 1189, 4313, 1077, 2290, 711, 359, 1077, 13, 13, 1, 1, 1, 41, 8, 28, 1.0000, 1.2008, 1.8155, 9.7944, 19.6217, 1.8055, 20.9288, 12.7319]
[1522, 1074, 1695, 362, 6890, 1077, 6890, 6635, 211, 211, 284, 283, 110, 10, 32, 97, 1.0000, -0.4896, 0.9509, 0.2551, -0.0440, -0.5440, 0.5514, 0.3796]
[1523, 2290, 3155, 1077, 2290, 1077, 3922, 1154, 63, 63, 13, 22, 1, 1, 68, 20, 1.0000, 12.1574, 1.0553, 8.0239, 0.9680, 1.5249, 17.2474, 0.9208]
